Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 308904722, 2.35, 2.4, -29.91, -29.82, 109.46, 109.19, 0.61, 0.79, 3
 309004682, 2.43, 2.43, -29.9, -29.77, 109.46, 109.26, 0.59, 0.79, 3
 309104642, 2.78, 3, -29.87, -29.1, 109.47, 108.06, 0.59, 0.79, 3
 309204602, 3.19, 3.72, -29.84, -28.75, 109.47, 107.18, 0.57, 0.78, 3
 309304562, 4.26, 5.02, -29.69, -28.25, 109.48, 106.13, 0.57, 0.78, 3
 309404522, 5.48, 6.55, -29.5, -28.05, 109.5, 105.7, 0.56, 0.78, 3
 309504482, 7.24, 8.43, -29.1, -27.74, 109.55, 105.47, 0.56, 0.78, 3
 309604442, 9.07, 10.42, -28.61, -27.39, 109.63, 105.61, 0.55, 0.77, 3
 309704402, 10.99, 12.36, -27.95, -26.87, 109.76, 105.93, 0.55, 0.77, 3
 309804362, 12.72, 14.11, -27.25, -26.27, 109.93, 106.42, 0.64, 0.77, 3
 309904322, 14.33, 15.62, -26.5, -25.6, 110.13, 106.98, 0.64, 0.77, 3
 310004282, 15.73, 16.91, -25.74, -24.92, 110.36, 107.6, 0.69, 0.76, 3
 310104242, 16.95, 17.96, -25.01, -24.27, 110.6, 108.27, 0.69, 0.76, 3
 310205035, 18.03, 18.83, -24.28, -23.67, 110.85, 109.01, 0.64, 0.76, 3
 310304995, 18.9, 19.49, -23.65, -23.19, 111.08, 109.81, 0.64, 0.76, 3
 310404955, 19.69, 20.03, -23.02, -22.75, 111.32, 110.64, 0.62, 0.75, 3
 310504915, 20.25, 20.36, -22.56, -22.47, 111.5, 111.43, 0.62, 0.75, 3
 310604875, 20.78, 20.64, -22.09, -22.23, 111.69, 112.15, 0.6, 0.75, 3
 310704835, 21.02, 20.74, -21.87, -22.14, 111.78, 112.72, 0.6, 0.75, 3
 310804795, 21.29, 20.83, -21.62, -22.05, 111.89, 113.15, 0.58, 0.75, 3
 310904755, 20.77, 20.39, -21.46, -21.98, 111.95, 113.43, 0.58, 0.75, 3
 311004715, 19.45, 19.06, -20.59, -21.21, 112.29, 113.82, 0.56, 0.74, 3
 311104675, 15.22, 15.32, -18.13, -18.89, 113.11, 114.55, 0.56, 0.74, 3
 311204635, 10.51, 10.49, -15.02, -15.57, 113.85, 115.21, 0.53, 0.74, 3
 311304595, 3.59, 3.92, -10.74, -11.19, 114.39, 115.59, 0.53, 0.74, 3
 311404555, -3.37, -3.28, -6.05, -6.19, 114.4, 115.38, 0.47, 0.74, 3
 311504515, -10.96, -10.85, -1.51, -1.42, 113.83, 114.56, 0.47, 0.74, 3
 311604475, -18.01, -18.18, 2.85, 3.05, 112.69, 113.14, 0.41, 0.74, 3
 311704435, -23.26, -23.86, 5.66, 6.06, 111.63, 111.74, 0.41, 0.74, 3
 311804395, -25.82, -26.68, 7.63, 7.91, 110.72, 110.59, 0.45, 0.74, 3
 311904355, -27.18, -27.96, 8.49, 8.69, 110.29, 109.95, 0.45, 0.74, 3
 312004315, -27.78, -28.42, 9.25, 9.2, 109.89, 109.46, 0.52, 0.74, 3
 312104275, -28.17, -28.62, 9.37, 9.24, 109.83, 109.29, 0.52, 0.74, 3
 312204235, -28.29, -28.64, 9.68, 9.35, 109.66, 109.11, 0.58, 0.75, 3
 312305028, -28.45, -28.67, 9.55, 9.23, 109.73, 109.14, 0.58, 0.75, 3
 312404988, -28.46, -28.64, 9.69, 9.28, 109.65, 109.15, 0.62, 0.75, 3
 312504948, -28.73, -28.8, 8.8, 8.59, 110.14, 109.64, 0.62, 0.75, 3
 312604908, -28.97, -29.02, 7.94, 7.69, 110.62, 110.3, 0.66, 0.76, 3
 312704868, -29.35, -29.36, 4.59, 4.82, 112.51, 112.14, 0.66, 0.76, 3
 312804828, -29.51, -29.57, 0.87, 0.98, 114.61, 114.54, 0.67, 0.76, 3
 312904788, -26.84, -27.38, -6.75, -6.02, 118.72, 118.61, 0.67, 0.77, 3
 313004748, -23.85, -24.37, -14.03, -13.81, 122.24, 122.66, 0.65, 0.77, 3
 313104708, -17.48, -18.53, -20.71, -20.79, 124.94, 125.76, 0.65, 0.77, 3
 313204668, -11.76, -12.4, -24.96, -25.51, 126.15, 127.27, 0.56, 0.77, 3
 313304628, -5.88, -6.43, -27.39, -28.11, 126.58, 127.76, 0.56, 0.77, 3
 313404588, -1.34, -1.52, -28.57, -29.27, 126.67, 127.75, 0.55, 0.76, 3
 313504548, 2.78, 2.69, -28.88, -29.46, 126.67, 127.52, 0.55, 0.76, 3
 313604508, 5.99, 6.09, -28.76, -29.17, 126.68, 127.28, 0.59, 0.76, 3
 313704468, 8.85, 9.01, -28.27, -28.52, 126.76, 127.03, 0.59, 0.76, 3
 313804428, 11.1, 11.39, -27.68, -27.76, 126.88, 126.86, 0.63, 0.76, 3
 313904388, 13.09, 13.43, -26.95, -26.91, 127.05, 126.73, 0.63, 0.77, 3
 314004348, 14.68, 15.09, -26.24, -26.08, 127.25, 126.7, 0.66, 0.77, 3
 314104308, 16.09, 16.52, -25.49, -25.24, 127.48, 126.73, 0.66, 0.77, 3
 314204268, 17.25, 17.7, -24.79, -24.47, 127.71, 126.85, 0.67, 0.77, 3
 314304228, 18.3, 18.73, -24.07, -23.72, 127.96, 127.03, 0.67, 0.77, 3
 314405021, 19.21, 19.61, -23.4, -23.02, 128.22, 127.29, 0.67, 0.77, 3
 314504981, 20.04, 20.38, -22.71, -22.35, 128.48, 127.62, 0.67, 0.76, 3
 314604941, 20.79, 21.07, -22.04, -21.72, 128.75, 128.02, 0.65, 0.76, 3
 314704901, 21.5, 21.68, -21.37, -21.11, 129.03, 128.47, 0.65, 0.76, 3
 314804861, 22.16, 22.26, -20.68, -20.5, 129.33, 128.97, 0.63, 0.76, 3
 314904821, 22.8, 22.8, -19.97, -19.88, 129.64, 129.51, 0.63, 0.76, 3
 315004781, 23.46, 23.38, -19.17, -19.19, 130, 130.09, 0.59, 0.75, 3
 315104741, 24.14, 24, -18.2, -18.36, 130.45, 130.73, 0.59, 0.75, 3
 315204701, 24.08, 24.05, -16.59, -16.92, 131.21, 131.62, 0.56, 0.75, 3
 315304661, 20.57, 21.03, -12.75, -13.44, 132.86, 133.31, 0.56, 0.75, 3
 315404621, 16.24, 16.56, -7.93, -8.54, 134.48, 135.13, 0.51, 0.74, 3
 315504581, 8.7, 9.42, -0.92, -1.62, 136.05, 136.83, 0.51, 0.74, 3
 315604541, 0.62, 1.09, 7.07, 6.7, 136.69, 137.6, 0.42, 0.74, 3
 315704501, -8.63, -8.3, 14.45, 14.71, 136.2, 137.13, 0.42, 0.74, 3
 315804461, -14.62, -15.05, 18.13, 19.03, 135.42, 136.13, 0.39, 0.74, 3
 315904421, -18.66, -19.32, 19, 20.07, 135.15, 135.71, 0.39, 0.75, 3
 316004381, -21.07, -21.76, 19.04, 19.86, 135.14, 135.64, 0.42, 0.75, 3
 316104341, -22.99, -23.52, 18.1, 18.73, 135.54, 135.98, 0.42, 0.75, 3
 316204301, -24.28, -24.71, 17.14, 17.47, 135.98, 136.38, 0.46, 0.76, 3
 316304261, -25.56, -25.86, 15.47, 15.7, 136.8, 137.08, 0.46, 0.76, 3
 316404221, -26.53, -26.81, 13.91, 13.93, 137.58, 137.8, 0.48, 0.76, 3
 316505014, -27.57, -27.78, 11.49, 11.54, 138.85, 138.92, 0.48, 0.76, 3
 316604974, -28.36, -28.58, 9.3, 9.14, 140.04, 140.08, 0.48, 0.77, 3
 316704934, -29.04, -29.24, 6.08, 6.01, 141.82, 141.74, 0.48, 0.77, 3
 316804894, -29.46, -29.65, 3.21, 2.96, 143.43, 143.39, 0.45, 0.77, 3
 316904854, -29.46, -29.67, -0.65, -0.76, 145.62, 145.49, 0.45, 0.77, 3
 317004814, -29.24, -29.41, -3.97, -4.26, 147.49, 147.46, 0.4, 0.77, 3
 317104774, -28.33, -28.55, -8.01, -8.15, 149.73, 149.65, 0.4, 0.78, 3
 317204734, -27.33, -27.47, -11.32, -11.61, 151.5, 151.53, 0.37, 0.78, 3
 317304694, -25.54, -25.75, -14.94, -15.1, 153.36, 153.36, 0.37, 0.78, 3
 317404654, -23.85, -23.92, -17.78, -18.04, 154.72, 154.8, 0.39, 0.78, 3
 317504614, -21.47, -21.59, -20.6, -20.77, 155.97, 156.01, 0.39, 0.78, 3
 317604574, -19.36, -19.32, -22.73, -22.95, 156.83, 156.88, 0.43, 0.78, 3
 317704534, -16.75, -16.74, -24.69, -24.84, 157.53, 157.5, 0.43, 0.78, 3
 317804494, -14.52, -14.36, -26.12, -26.29, 157.97, 157.91, 0.49, 0.78, 3
 317904454, -11.92, -11.78, -27.36, -27.46, 158.3, 158.13, 0.49, 0.78, 3
 318004414, -9.77, -9.48, -28.22, -28.33, 158.48, 158.28, 0.55, 0.78, 3
 318104374, -7.54, -7.29, -28.88, -28.93, 158.6, 158.3, 0.55, 0.78, 3
 318204334, -5.56, -5.24, -29.33, -29.36, 158.66, 158.33, 0.6, 0.78, 3
 318304294, -3.51, -3.24, -29.64, -29.63, 158.69, 158.29, 0.6, 0.78, 3
 318404254, -1.72, -1.39, -29.81, -29.78, 158.7, 158.3, 0.64, 0.78, 3
 318504214, 0.13, 0.39, -29.87, -29.82, 158.7, 158.28, 0.64, 0.78, 3
 318605007, 1.78, 2.07, -29.84, -29.78, 158.7, 158.33, 0.66, 0.78, 3
 318704967, 3.55, 3.76, -29.69, -29.62, 158.71, 158.35, 0.66, 0.78, 3
 318804927, 5.18, 5.39, -29.48, -29.4, 158.73, 158.44, 0.67, 0.78, 3
 318904887, 7.06, 7.16, -29.11, -29.05, 158.77, 158.53, 0.67, 0.78, 3
 319004847, 8.92, 9.01, -28.63, -28.57, 158.85, 158.7, 0.67, 0.78, 3
 319104807, 10.77, 10.83, -26.97, -27.19, 159.19, 159.06, 0.67, 0.78, 3
 319204767, 12.07, 12.15, -24.3, -24.49, 159.78, 159.77, 0.66, 0.77, 3
 319304727, 12.6, 12.73, -20.04, -20.44, 160.8, 160.81, 0.66, 0.77, 3
 319404687, 12.85, 12.92, -15.19, -15.43, 161.95, 162.09, 0.62, 0.77, 3
 319504647, 22.56, 23.94, -3.89, -3.66, 341.95, 342.51, 0.62, 0.76, 3
 319604607, 8.08, 10.06, -6.97, -6.29, 341.1, 341.87, 0.54, 0.77, 3
 319704567, -0.52, -0.7, -13.51, -12.64, 340.82, 341.6, 0.54, 0.78, 3
 319804527, -2.61, -3.71, -20.46, -20.15, 341.03, 341.87, 0.48, 0.79, 3
 319904487, -1.98, -3.25, -25.1, -25.53, 341.26, 342.07, 0.48, 0.79, 3
 320004447, -0.78, -1.62, -27.49, -28.24, 341.32, 341.99, 0.5, 0.79, 3
 320104407, -0.06, -0.49, -28.71, -29.49, 341.33, 341.85, 0.5, 0.78, 3
 320204367, 0.19, 0.03, -29.34, -29.98, 341.33, 341.7, 0.55, 0.78, 3
 320304327, -0.02, -0.03, -29.66, -30.2, 341.33, 341.63, 0.55, 0.78, 3
 320404287, -0.3, -0.29, -29.82, -30.25, 341.33, 341.55, 0.59, 0.78, 3
 320504247, -0.85, -0.8, -29.89, -30.29, 341.33, 341.53, 0.59, 0.78, 3
 320605040, -1.54, -1.48, -29.9, -30.24, 341.33, 341.49, 0.63, 0.77, 3
 320705000, -2.45, -2.38, -29.86, -30.21, 341.33, 341.5, 0.63, 0.77, 3
 320804960, -3.36, -3.33, -29.79, -30.09, 341.33, 341.48, 0.64, 0.77, 3
 320904920, -4.28, -4.29, -29.68, -29.99, 341.32, 341.51, 0.64, 0.77, 3
 321004880, -5.12, -5.16, -29.57, -29.83, 341.31, 341.49, 0.64, 0.77, 3
 321104840, -5.93, -5.99, -29.43, -29.7, 341.29, 341.52, 0.64, 0.77, 3
 321204800, -6.65, -6.74, -29.29, -29.51, 341.28, 341.5, 0.63, 0.77, 3
 321304760, -7.36, -7.47, -29.14, -29.36, 341.25, 341.52, 0.63, 0.77, 3
 321404720, -8, -8.13, -28.99, -29.16, 341.23, 341.5, 0.61, 0.77, 3
 321504680, -8.65, -8.8, -28.81, -28.99, 341.2, 341.5, 0.61, 0.77, 3
 321604640, -9.25, -9.4, -28.64, -28.78, 341.17, 341.47, 0.59, 0.77, 3
 321704600, -9.86, -10.01, -28.45, -28.53, 341.13, 341.84, 0.59, 0.77, 3
 321804560, -10.43, -10.61, -28.27, -28.24, 341.1, 342.27, 0.56, 0.77, 3
 321904520, -11.02, -11.32, -28.06, -27.94, 341.05, 342.68, 0.56, 0.77, 3
 322004480, -11.57, -11.97, -27.85, -27.6, 341, 343.15, 0.52, 0.77, 3
 322104440, -12.15, -12.66, -27.62, -27.28, 340.95, 343.52, 0.52, 0.78, 3
 322204400, -12.67, -13.29, -27.4, -26.96, 340.89, 343.7, 0.48, 0.78, 3
 322304360, -13.23, -13.9, -27.15, -26.63, 340.83, 343.91, 0.48, 0.78, 3
 322404320, -13.73, -14.41, -26.92, -26.32, 340.77, 343.88, 0.44, 0.78, 3
 322504280, -14.26, -14.92, -26.65, -26.05, 340.69, 343.67, 0.44, 0.78, 3
 322604240, -14.75, -15.33, -26.4, -25.79, 340.62, 343.42, 0.39, 0.78, 3
 322705033, -15.26, -15.72, -26.13, -25.55, 340.54, 343.01, 0.39, 0.78, 3
 322804993, -15.72, -16.05, -25.86, -25.37, 340.46, 342.46, 0.34, 0.78, 3
 322904953, -16.23, -16.39, -25.56, -25.15, 340.36, 341.92, 0.34, 0.79, 3
 323004913, -16.75, -16.73, -25.23, -24.95, 340.25, 341.3, 0.3, 0.79, 3
 323104873, -17.29, -17.12, -24.88, -24.72, 340.13, 340.66, 0.3, 0.79, 3
 323204833, -17.79, -17.47, -24.53, -24.48, 340.01, 340.08, 0.26, 0.79, 3
 323304793, -18.32, -17.89, -24.15, -24.23, 339.88, 339.5, 0.26, 0.79, 3
 323404753, -18.81, -18.29, -23.78, -23.98, 339.74, 338.96, 0.23, 0.79, 3
 323504713, -19.33, -18.83, -23.37, -23.65, 339.59, 338.51, 0.23, 0.8, 3
 323604673, -19.81, -19.33, -22.97, -23.31, 339.43, 338.13, 0.21, 0.8, 3
 323704633, -20.28, -19.97, -22.56, -22.87, 339.27, 337.92, 0.21, 0.8, 3
 323804593, -20.71, -20.52, -22.17, -22.47, 339.11, 337.76, 0.21, 0.8, 3
 323904553, -21.14, -21.29, -21.76, -21.93, 338.94, 337.73, 0.21, 0.8, 3
 324004513, -21.54, -21.87, -21.37, -21.46, 338.78, 337.74, 0.2, 0.8, 3
 324104473, -21.95, -22.47, -20.95, -20.66, 338.6, 337.41, 0.2, 0.81, 3
 324204433, -22.33, -22.66, -20.54, -20.07, 338.42, 337.03, 0.2, 0.81, 3
 324304393, -22.65, -22.63, -20.18, -19.77, 338.26, 336.76, 0.2, 0.81, 3
 324404353, -22.95, -22.5, -19.85, -19.54, 338.11, 336.38, 0.18, 0.81, 3
 324504313, -23.22, -22.55, -19.52, -19.3, 337.96, 336.14, 0.18, 0.81, 3
 324604273, -23.49, -22.87, -19.19, -19.03, 337.81, 336.1, 0.17, 0.81, 3
 324704233, -23.86, -24.12, -18.72, -18.46, 337.59, 336.65, 0.17, 0.82, 3
 324805026, -24.22, -25.1, -18.23, -17.83, 337.36, 337.3, 0.15, 0.82, 3
 324904986, -24.73, -26.19, -17.49, -16.94, 337.01, 337.91, 0.15, 0.82, 3
 325004946, -25.21, -26.8, -16.76, -15.99, 336.65, 338.23, 0.17, 0.82, 3
 325104906, -25.67, -27.21, -16, -15, 336.28, 338.43, 0.17, 0.82, 3
 325204866, -26.06, -27.41, -15.33, -14.07, 335.94, 338.54, 0.33, 0.83, 3
 325304826, -26.37, -27.58, -14.78, -13.27, 335.66, 338.77, 0.33, 0.83, 3
 325404786, -26.62, -27.74, -14.32, -12.57, 335.42, 339.06, 0.46, 0.83, 3
 325504746, -26.79, -27.86, -13.98, -11.97, 335.25, 339.34, 0.46, 0.83, 3
 325604706, -26.94, -27.97, -13.69, -11.49, 335.09, 339.53, 0.57, 0.84, 3
 325704666, -27.05, -28, -13.47, -11.17, 334.98, 339.43, 0.57, 0.84, 3
 325804626, -27.14, -27.99, -13.27, -11.06, 334.88, 339.05, 0.56, 0.84, 3
 325904586, -27.22, -27.91, -13.1, -11.12, 334.78, 338.28, 0.56, 0.84, 3
 326004546, -27.31, -27.8, -12.91, -11.34, 334.68, 337.26, 0.49, 0.85, 3
 326104506, -27.41, -27.69, -12.68, -11.64, 334.56, 336.1, 0.49, 0.85, 3
 326204466, -27.51, -27.56, -12.44, -11.95, 334.43, 334.79, 0.42, 0.85, 3
 326304426, -27.64, -27.47, -12.12, -12.17, 334.27, 333.5, 0.42, 0.85, 3
 326404386, -27.77, -27.42, -11.8, -12.33, 334.09, 332.37, 0.37, 0.86, 3
 326504346, -27.92, -27.41, -11.41, -12.32, 333.88, 331.36, 0.37, 0.86, 3
 326604306, -28.07, -27.46, -11.02, -12.19, 333.67, 330.63, 0.34, 0.86, 3
 326704266, -28.21, -27.58, -10.6, -11.94, 333.44, 330.17, 0.34, 0.86, 3
 326804226, -28.35, -27.72, -10.21, -11.57, 333.23, 329.88, 0.32, 0.87, 3
 326905019, -28.48, -27.9, -9.82, -11.13, 333.01, 329.81, 0.32, 0.87, 3
 327004979, -28.59, -28.08, -9.46, -10.63, 332.81, 329.91, 0.33, 0.87, 3
 327104939, -28.69, -28.26, -9.12, -10.09, 332.63, 330.06, 0.33, 0.87, 3
 327204899, -28.78, -28.44, -8.81, -9.54, 332.45, 330.33, 0.35, 0.87, 3
 327304859, -28.86, -28.6, -8.54, -9.01, 332.3, 330.69, 0.35, 0.87, 3
 327404819, -28.93, -28.76, -8.28, -8.49, 332.16, 331.01, 0.37, 0.87, 3
 327504779, -28.99, -28.89, -8.06, -8, 332.03, 331.34, 0.37, 0.88, 3
 327604739, -29.04, -29.02, -7.84, -7.56, 331.91, 331.65, 0.37, 0.88, 3
 327704699, -29.09, -29.14, -7.65, -7.17, 331.81, 331.81, 0.37, 0.88, 3
 327804659, -29.13, -29.24, -7.46, -6.84, 331.7, 331.93, 0.35, 0.88, 3
 327904619, -29.17, -29.31, -7.29, -6.6, 331.6, 332, 0.35, 0.88, 3
 328004579, -29.21, -29.39, -7.11, -6.39, 331.5, 331.89, 0.33, 0.89, 3
 328104539, -29.25, -29.44, -6.94, -6.25, 331.41, 331.71, 0.33, 0.89, 3
 328204499, -29.29, -29.48, -6.76, -6.16, 331.3, 331.48, 0.3, 0.89, 3
 328304459, -29.33, -29.53, -6.59, -6.1, 331.21, 331.1, 0.3, 0.89, 3
 328404419, -29.36, -29.55, -6.41, -6.06, 331.11, 330.74, 0.27, 0.89, 3
 328504379, -29.39, -29.55, -6.25, -6.06, 331.01, 330.42, 0.27, 0.9, 3
 328604339, -29.43, -29.57, -6.07, -6.03, 330.92, 330.06, 0.25, 0.9, 3
 328704299, -29.46, -29.57, -5.92, -6, 330.83, 329.76, 0.25, 0.9, 3
 328804259, -29.48, -29.58, -5.77, -5.96, 330.74, 329.54, 0.23, 0.9, 3
 328904219, -29.51, -29.59, -5.64, -5.91, 330.67, 329.31, 0.23, 0.9, 3
 329005012, -29.53, -29.6, -5.5, -5.83, 330.59, 329.17, 0.23, 0.91, 3
 329104972, -29.55, -29.6, -5.41, -5.75, 330.54, 329.13, 0.23, 0.91, 3
 329204932, -29.57, -29.62, -5.29, -5.63, 330.47, 329.1, 0.22, 0.91, 3
 329304892, -29.58, -29.63, -5.22, -5.52, 330.43, 329.14, 0.22, 0.91, 3
 329404852, -29.59, -29.65, -5.13, -5.38, 330.38, 329.23, 0.21, 0.91, 3
 329504812, -29.6, -12.7, -5.08, 1.32, 330.35, 328.4, 0.21, 0.92, 3
 329604772, -29.61, -3.32, -5, 5.11, 330.31, 328.62, 0.36, 0.92, 3
 329704732, -29.61, 0.26, -4.99, 6.51, 330.3, 328.67, 0.36, 0.93, 3
 329804692, -40.46, -8.35, -18.74, -7.32, 154.76, 151.01, 0.48, 0.93, 3
 329904652, -32.87, -8.33, -13.5, -7.34, 150.7, 151.87, 0.48, 0.93, 3
 330004612, -14.64, -8.47, -2.92, -7.39, 145.65, 152.41, 0.53, 0.93, 3
 330104572, 5.78, -8.65, 3.42, -7.46, 145.12, 152.8, 0.53, 0.93, 3
 330204532, 16.78, -8.74, 6.81, -7.49, 145.81, 152.96, 0.58, 0.93, 3
 330304492, 22.41, -8.79, 8.55, -7.51, 146.43, 153.03, 0.58, 0.93, 3
 330404452, 25.24, -8.82, 9.56, -7.52, 146.89, 153.06, 0.53, 0.93, 3
 330504412, 26.67, -8.91, 10.16, -7.54, 147.18, 153.17, 0.53, 0.93, 3
 330604372, 27.34, -8.99, 10.62, -7.56, 147.42, 153.28, 0.5, 0.93, 3
 330704332, 27.66, -9.14, 10.93, -7.6, 147.59, 153.47, 0.5, 0.93, 3
 330804292, 27.75, -9.23, 11.26, -7.62, 147.76, 153.59, 0.47, 0.93, 3
 330904252, 27.71, -9.26, 11.65, -7.64, 147.98, 153.62, 0.47, 0.93, 3
 331004212, 27.58, 5.71, 12.11, -0.79, 148.22, 153.25, 0.45, 0.93, 3
 331105005, 27.4, 22.14, 12.6, 6.96, 148.48, 154.41, 0.45, 0.92, 3
 331204965, 27.19, 32.51, 13.12, 12.27, 148.76, 155.68, 0.42, 0.92, 3
 331304925, 27.05, 37.75, 13.44, 15.51, 148.93, 156.1, 0.42, 0.92, 3
 331404885, 26.89, 39.88, 13.79, 17.85, 149.11, 155.54, 0.45, 0.92, 3
 331504845, 26.72, 39.93, 14.13, 19.45, 149.29, 154.79, 0.45, 0.92, 3
 331604805, 26.47, 39.18, 14.62, 20.79, 149.54, 153.53, 0.52, 0.92, 3
 331704765, 25.78, 37.52, 15.78, 22.29, 150.13, 152.52, 0.52, 0.92, 3
 331804725, 24.68, 35.35, 17.41, 24.17, 150.93, 151.46, 0.58, 0.93, 3
 331904685, 22.3, 31.88, 19.55, 26.37, 151.92, 150.49, 0.58, 0.93, 3
 332004645, 19.05, 27.04, 21.43, 28.24, 152.68, 149.01, 0.67, 0.93, 3
 332104605, 15.25, 21.47, 22.33, 29.02, 152.98, 146.86, 0.67, 0.93, 3
 332204565, 11.76, 16.05, 23.47, 29.47, 153.28, 144.76, 0.72, 0.93, 3
 332304525, 8.51, 11.22, 24, 29.27, 153.38, 143, 0.72, 0.93, 3
 332404485, 5.41, 6.94, 24.91, 29.09, 153.5, 142, 0.76, 0.93, 3
 332504445, 1.6, 2.66, 24.63, 27.86, 153.49, 141.79, 0.76, 0.93, 3
 332604405, -2.38, -1.47, 24.8, 26.74, 153.48, 142.47, 0.79, 0.93, 3
 332704365, -8.04, -6.37, 22.9, 23.12, 153.69, 144.3, 0.79, 0.93, 3
 332804325, -14.22, -8.98, 20.79, 1.28, 154.13, 148.47, 0.76, 0.93, 3
 332904285, -15.77, -10.34, 18.22, -3.69, 154.89, 149.61, 0.76, 0.92, 3
 333004245, -16.1, -12.22, 16.11, 2.88, 155.51, 148.85, 0.74, 0.91, 3
 333105038, -11.01, -10, 16.83, 11.06, 155.34, 147.94, 0.74, 0.91, 3
 333204998, 3.06, 2.47, 18.78, 19.18, 155.18, 148.82, 0.68, 0.91, 3
 333304958, 14.07, 15.16, 17.51, 21.79, 154.91, 151.06, 0.68, 0.9, 3
 333404918, 20.25, 22.79, 15.9, 20.9, 154.39, 153, 0.72, 0.9, 3
 333504878, 23.88, 26.85, 13.96, 18.58, 153.57, 154.41, 0.72, 0.9, 3
 333604838, 26.02, 29, 12.23, 15.77, 152.74, 155.4, 0.74, 0.91, 3
 333704798, 27.45, 30.12, 10.18, 12.65, 151.68, 156.1, 0.74, 0.91, 3
 333804758, 28.38, 30.73, 8.26, 9.43, 150.65, 156.53, 0.69, 0.91, 3
 333904718, 29.03, 30.94, 6.14, 6.2, 149.48, 156.74, 0.69, 0.92, 3
 334004678, 29.45, 30.89, 4.18, 3.13, 148.38, 156.69, 0.65, 0.92, 3
 334104638, 29.68, 30.6, 2.05, 0.26, 147.17, 156.3, 0.65, 0.92, 3
 334204598, 29.78, 30.17, 0.06, -2.28, 146.03, 155.45, 0.58, 0.92, 3
 334304558, 29.7, 29.6, -2.16, -4.58, 144.76, 154.09, 0.58, 0.93, 3
 334404518, 29.48, 28.97, -4.4, -6.65, 143.48, 152.12, 0.5, 0.93, 3
 334504478, 27.88, 14.85, -6.91, -8.97, 142.08, 150.78, 0.5, 0.93, 3
 334604438, 24.38, -1.4, -9.16, -10.33, 140.96, 151.14, 0.57, 0.93, 3
 334704398, 23, -3.91, -9.27, -10.7, 140.91, 151.12, 0.57, 0.92, 3
 334804358, 22.31, 6.29, -8.55, -10.32, 141.21, 150.32, 0.63, 0.92, 3
 334904318, 25.44, 18.35, -5.47, -7.67, 142.59, 149.16, 0.63, 0.91, 3
 335004278, 27.62, 26.75, -2.35, -3.86, 144.15, 148.55, 0.51, 0.91, 3
 335104238, 28.68, 31.22, 0.26, -0.29, 145.56, 148.09, 0.51, 0.91, 3
 335205031, 29.14, 33.23, 2.37, 2.81, 146.73, 147.65, 0.48, 0.91, 3
 335304991, 29.2, 33.75, 4.46, 5.7, 147.9, 147.35, 0.48, 0.91, 3
 335404951, 28.97, 33.38, 6.59, 8.6, 149.09, 147.17, 0.44, 0.91, 3
 335504911, 28.32, 32.26, 9.19, 11.71, 150.53, 147.27, 0.44, 0.91, 3
 335604871, 27.21, 30.43, 12.14, 15.11, 152.11, 147.58, 0.44, 0.91, 3
 335704831, 25.38, 27.75, 15.5, 18.66, 153.82, 148.1, 0.44, 0.91, 3
 335804791, 22.71, 24.08, 19.03, 22.19, 155.48, 148.69, 0.49, 0.91, 3
 335904751, 18.44, 18.94, 22.13, 24.97, 156.74, 149.13, 0.49, 0.91, 3
 336004711, 13.43, 12.97, 25.15, 27.24, 157.68, 149.57, 0.55, 0.91, 3
 336104671, 5.9, -2.51, 26.99, 3.47, 158.06, 153.07, 0.55, 0.92, 3
 336204631, -2.34, -8.53, 27.49, -4.97, 158.1, 155.92, 0.57, 0.91, 3
 336304591, -5.83, -10.78, 27.12, -8.02, 158.14, 157.01, 0.57, 0.91, 3
 336404551, -7.43, -11.55, 26.64, -8.78, 158.2, 157.25, 0.56, 0.91, 3
 336504511, -2.7, -6.4, 25.12, 5.04, 158.37, 154.84, 0.56, 0.92, 3
 336604471, 5.58, 3.84, 24.17, 17.93, 158.36, 154.7, 0.51, 0.91, 3
 336704431, 12.77, 13.28, 23.03, 25.3, 158.15, 156.11, 0.51, 0.91, 3
 336804391, 17.16, 19.74, 22.12, 28.62, 157.89, 157.65, 0.51, 0.91, 3
 336904351, 19.54, 23.11, 21.01, 29.5, 157.48, 158.63, 0.51, 0.92, 3
 337004311, 20.34, 24.29, 20.2, 29.18, 157.17, 159.12, 0.55, 0.92, 3
 337104271, 19.16, 23.15, 18.02, 27.13, 156.34, 158.82, 0.55, 0.93, 3
 337204231, 17.06, 20.71, 15.97, 24.42, 155.63, 158.28, 0.62, 0.93, 3
 337305024, 13.21, 6.85, 12.53, 10.66, 154.67, 158.8, 0.62, 0.94, 3
 337404984, 8.43, -5.68, 8.95, -1.5, 153.97, 162.29, 0.55, 0.94, 3
 337504944, 5.43, -10.49, 6.03, -5.79, 153.61, 164.13, 0.55, 0.93, 3
 337604904, 2.94, -12.27, 4.01, -7.32, 153.46, 164.79, 0.52, 0.94, 3
 337704864, 4.89, -12.83, 4.65, -7.85, 153.51, 164.84, 0.52, 0.94, 3
 337804824, 7.49, -13, 6.3, -8.02, 153.69, 164.79, 0.44, 0.94, 3
