Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 256693948, -1.32, -1.32, -28.68, -28.68, 337.69, 337.66, 0, 0, 3
 256793908, -1.32, -1.32, -28.64, -28.62, 337.55, 337.53, 0, 0, 3
 256893868, -1.32, -1.34, -28.64, -28.62, 337.42, 337.4, 0, 0, 3
 256993828, -1.32, -1.34, -28.64, -28.62, 337.28, 337.27, 0, 0, 3
 257093788, -1.32, -1.33, -28.63, -28.62, 337.14, 337.13, 0, 0, 3
 257193748, -1.29, -1.31, -28.57, -28.58, 337.01, 336.99, 0, 0, 3
 257293708, -0.87, -0.95, -28.5, -28.5, 336.85, 336.84, 0, 0, 3
 257393668, -0.42, -0.46, -28.52, -28.5, 336.73, 336.7, 0, 0, 3
 257493628, -0.1, -0.06, -28.55, -28.52, 336.69, 336.56, 0, 0, 3
 257594421, 0.11, 0.22, -28.54, -28.55, 336.68, 336.44, 0, 0, 3
 257694381, 0.29, 0.46, -28.43, -28.44, 336.7, 336.33, 0, 0, 3
 257794341, 0.46, 0.67, -28.46, -28.45, 336.72, 336.26, 0, 0, 3
 257894301, 0.62, 0.87, -28.49, -28.48, 336.75, 336.23, 0, 0, 3
 257994261, 0.78, 1.04, -28.5, -28.49, 336.8, 336.23, 0, 0, 3
 258094221, 0.94, 1.2, -28.5, -28.49, 336.84, 336.28, 0, 0, 3
 258194181, 1.09, 1.34, -28.51, -28.49, 336.9, 336.36, 0, 0, 3
 258294141, 1.23, 1.46, -28.51, -28.49, 336.96, 336.47, 0, 0, 3
 258394101, 1.38, 1.57, -28.56, -28.54, 337.02, 336.6, 0, 0, 3
 258494061, 1.52, 1.67, -28.57, -28.56, 337.09, 336.76, 0, 0, 3
 258594021, 1.66, 1.76, -28.55, -28.56, 337.18, 336.93, 0, 0, 3
 258693981, 1.81, 1.85, -28.54, -28.55, 337.26, 337.1, 0, 0, 3
 258793941, 1.95, 1.96, -28.5, -28.5, 337.36, 337.29, 0, 0, 3
 258893901, 2.09, 2.08, -28.51, -28.5, 337.46, 337.47, 0, 0, 3
 258993861, 2.22, 2.18, -28.54, -28.53, 337.57, 337.63, 0, 0, 3
 259093821, 2.36, 2.3, -28.55, -28.56, 337.7, 337.79, 0, 0, 3
 259193781, 2.49, 2.44, -28.56, -28.58, 337.83, 337.94, 0, 0, 3
 259293741, 2.62, 2.58, -28.54, -28.58, 337.98, 338.08, 0, 0, 3
 259393701, 2.74, 2.71, -28.53, -28.57, 338.13, 338.21, 0, 0, 3
 259493661, 2.87, 2.85, -28.52, -28.56, 338.3, 338.35, 0, 0, 3
 259593621, 3.01, 2.99, -28.54, -28.56, 338.48, 338.48, 0, 0, 3
 259694414, 3.14, 3.16, -28.47, -28.5, 338.68, 338.62, 0, 0, 3
 259794374, 3.28, 3.33, -28.42, -28.41, 338.89, 338.77, 0, 0, 3
 259894334, 3.43, 3.5, -28.46, -28.43, 339.11, 338.92, 0, 0, 3
 259994294, 3.58, 3.7, -28.5, -28.47, 339.34, 339.09, 0, 0, 3
 260094254, 3.75, 3.9, -28.51, -28.48, 339.6, 339.28, 0, 0, 3
 260194214, 3.92, 4.08, -28.51, -28.48, 339.87, 339.49, 0, 0, 3
 260294174, 4.12, 4.31, -28.51, -28.48, 340.15, 339.73, 0, 0, 3
 260394134, 4.34, 4.55, -28.52, -28.48, 340.46, 340, 0, 0, 3
 260494094, 4.57, 4.8, -28.57, -28.53, 340.78, 340.3, 0, 0, 3
 260594054, 4.82, 5.04, -28.56, -28.53, 341.13, 340.64, 0, 0, 3
 260694014, 5.09, 5.31, -28.55, -28.52, 341.51, 341.02, 0, 0, 3
 260793974, 5.39, 5.6, -28.55, -28.51, 341.9, 341.43, 0, 0, 3
 260893934, 5.71, 5.92, -28.5, -28.47, 342.33, 341.88, 0, 0, 3
 260993894, 6.07, 6.27, -28.51, -28.46, 342.78, 342.34, 0, 0, 3
 261093854, 6.45, 6.65, -28.53, -28.47, 343.26, 342.84, 0, 0, 3
 261193814, 6.87, 7.06, -28.55, -28.5, 343.78, 343.36, 0, 0, 3
 261293774, 7.31, 7.47, -27.79, -27.94, 344.38, 343.99, 0, 0, 3
 261393734, 7.75, 7.86, -26.2, -26.38, 345.1, 344.8, 0, 0, 3
 261493694, 8.16, 8.26, -24.98, -25.03, 345.85, 345.58, 0, 0, 3
 261593654, 8.58, 8.69, -24.13, -24.08, 346.61, 346.33, 0, 0, 3
 261693614, 9, 9.14, -23.44, -23.36, 347.42, 347.05, 0, 0, 3
 261794407, 9.4, 9.57, -22.66, -22.6, 348.28, 347.83, 0, 0, 3
 261894367, 9.8, 10.01, -21.98, -21.88, 349.18, 348.63, 0, 0, 3
 261994327, 10.21, 10.45, -21.39, -21.26, 350.12, 349.46, 0, 0, 3
 262094287, 10.59, 10.85, -20.78, -20.64, 351.11, 350.34, 0, 0, 3
 262194247, 10.94, 11.23, -20.15, -20, 352.15, 351.3, 0, 0, 3
 262294207, 11.25, 11.56, -19.52, -19.36, 353.23, 352.31, 0.01, 0, 3
 262394167, 11.53, 11.85, -18.9, -18.72, 354.36, 353.4, 0.01, 0, 3
 262494127, 11.77, 12.09, -18.29, -18.11, 355.53, 354.53, 0.01, 0, 3
 262594087, 11.97, 12.29, -17.71, -17.52, 356.72, 355.74, 0.01, 0, 3
 262694047, 12.11, 12.4, -17.09, -16.92, 357.95, 357.01, 0.01, 0, 3
 262794007, 12.2, 12.46, -16.47, -16.32, 359.2, 358.34, 0.01, 0, 3
 262893967, 12.24, 12.47, -15.87, -15.74, 0.47, 359.71, 0.01, 0, 3
 262993927, 12.21, 12.4, -15.24, -15.12, 1.75, 1.12, 0.01, 0, 3
 263093887, 12.14, 12.28, -14.67, -14.57, 3.03, 2.53, 0.01, 0, 3
 263193847, 12.01, 12.11, -14.11, -14.04, 4.29, 3.96, 0.01, 0, 3
 263293807, 11.82, 11.88, -13.55, -13.51, 5.55, 5.38, 0.01, 0, 3
 263393767, 11.58, 11.6, -12.98, -12.97, 6.79, 6.8, 0.01, 0, 3
 263493727, 11.28, 11.26, -12.41, -12.44, 8.01, 8.18, 0.01, 0, 3
 263593687, 10.93, 10.88, -11.83, -11.9, 9.2, 9.53, 0.01, 0, 3
 263693647, 10.58, 10.5, -12.88, -12.57, 10.2, 10.6, 0.01, 0, 3
 263793607, 10.27, 10.19, -15.57, -15.23, 11.02, 11.29, 0.01, 0, 3
 263894400, 9.93, 9.86, -17.64, -17.56, 11.9, 12.06, 0.01, 0, 3
 263994360, 9.64, 9.55, -19.21, -19.27, 12.8, 12.96, 0.01, 0, 3
 264094320, 9.35, 9.24, -20.44, -20.58, 13.73, 13.94, 0.02, 0, 3
 264194280, 9.04, 8.9, -21.49, -21.63, 14.65, 14.96, 0.02, 0, 3
 264294240, 8.72, 8.54, -22.49, -22.63, 15.56, 15.98, 0.02, 0, 3
 264394200, 8.39, 8.16, -23.44, -23.57, 16.45, 16.98, 0.02, 0, 3
 264494160, 8.05, 7.77, -24.35, -24.49, 17.31, 17.97, 0.02, 0, 3
 264594120, 7.71, 7.37, -25.24, -25.36, 18.15, 18.91, 0.02, 0, 3
 264694080, 7.36, 6.97, -26.08, -26.2, 18.97, 19.82, 0.02, 0, 3
 264794040, 7, 6.56, -26.84, -26.96, 19.75, 20.69, 0.02, 0, 3
 264894000, 6.63, 6.15, -27.55, -27.67, 20.51, 21.51, 0.02, 0, 3
 264993960, 6.26, 5.75, -28.21, -28.34, 21.23, 22.29, 0.02, 0, 3
 265093920, 5.88, 5.36, -28.79, -28.92, 21.92, 23, 0.02, 0, 3
 265193880, 5.5, 4.97, -29.19, -29.32, 22.57, 23.67, 0.02, 0, 3
 265293840, 5.11, 4.6, -29.42, -29.55, 23.2, 24.28, 0.01, 0, 3
 265393800, 4.72, 4.22, -29.57, -29.68, 23.79, 24.84, 0.01, 0, 3
 265493760, 4.35, 3.86, -29.66, -29.76, 24.34, 25.34, 0.01, 0, 3
 265593720, 3.98, 3.52, -29.73, -29.82, 24.85, 25.78, 0.01, 0, 3
 265693680, 3.62, 3.2, -29.78, -29.85, 25.31, 26.17, 0.01, 0, 3
 265793640, 3.27, 2.9, -29.83, -29.88, 25.74, 26.52, 0.01, 0, 3
 265894433, 2.93, 2.61, -29.86, -29.89, 26.13, 26.82, 0.01, 0, 3
 265994393, 2.58, 2.3, -29.89, -29.92, 26.49, 27.09, 0.01, 0, 3
 266094353, 2.26, 2.02, -29.92, -29.94, 26.81, 27.33, 0.01, 0, 3
 266194313, 1.94, 1.75, -29.94, -29.96, 27.09, 27.54, 0.01, 0, 3
 266294273, 1.63, 1.48, -29.95, -29.97, 27.34, 27.72, 0.01, 0, 3
 266394233, 1.33, 1.21, -29.97, -29.98, 27.57, 27.89, 0.01, 0, 3
 266494193, 1.04, 0.94, -29.98, -29.99, 27.76, 28.04, 0.01, 0, 3
 266594153, 0.78, 0.69, -29.98, -30, 27.92, 28.18, 0.01, 0, 3
 266694113, 0.54, 0.46, -29.99, -30.01, 28.06, 28.3, 0.01, 0, 3
 266794073, 0.32, 0.22, -29.99, -30.01, 28.17, 28.41, 0.01, 0, 3
 266894033, 0.14, 0.01, -29.94, -29.97, 28.25, 28.5, 0.01, 0, 3
 266993993, -0.01, -0.16, -29.86, -29.89, 28.31, 28.57, 0.01, 0, 3
 267093953, -0.14, -0.3, -29.75, -29.78, 28.35, 28.63, 0.01, 0, 3
 267193913, -0.26, -0.43, -29.65, -29.64, 28.37, 28.66, 0.01, 0, 3
 267293873, -0.38, -0.55, -29.59, -29.57, 28.38, 28.67, 0.01, 0, 3
 267393833, -0.48, -0.65, -29.53, -29.51, 28.37, 28.66, 0.01, 0, 3
 267493793, -0.58, -0.72, -29.47, -29.44, 28.36, 28.63, 0.01, 0, 3
 267593753, -0.67, -0.8, -29.4, -29.38, 28.33, 28.58, 0.01, 0, 3
 267693713, -0.75, -0.88, -29.32, -29.32, 28.29, 28.51, 0.01, 0, 3
 267793673, -0.82, -0.94, -29.25, -29.25, 28.24, 28.43, 0.01, 0, 3
 267893633, -0.88, -0.99, -29.19, -29.18, 28.18, 28.34, 0.01, 0, 3
 267994426, -0.93, -1.03, -29.13, -29.15, 28.11, 28.23, 0.01, 0, 3
 268094386, -0.98, -1.05, -28.94, -28.94, 28.04, 28.11, 0, 0, 3
 268194346, -1.03, -1.08, -28.91, -28.89, 27.96, 28, 0, 0, 3
 268294306, -1.07, -1.1, -28.9, -28.88, 27.87, 27.88, 0, 0, 3
 268394266, -1.11, -1.12, -28.87, -28.87, 27.78, 27.76, 0, 0, 3
 268494226, -1.15, -1.14, -28.83, -28.84, 27.69, 27.64, 0, 0, 3
 268594186, -1.04, -1.1, -28.77, -28.79, 27.59, 27.53, 0, 0, 3
 268694146, 0.64, 0.32, -28.7, -28.69, 27.39, 27.42, 0, 0, 3
 268794106, 2.37, 2.19, -28.72, -28.68, 27.39, 27.3, 0, 0, 3
 268894066, 3.56, 3.69, -28.7, -28.66, 27.65, 27.19, 0, 0, 3
 268994026, 4.4, 4.82, -28.43, -28.45, 28.08, 27.16, 0, 0, 3
 269093986, 5.07, 5.68, -27.19, -27.27, 28.63, 27.33, 0.01, 0, 3
 269193946, 5.64, 6.36, -26.05, -25.99, 29.25, 27.65, 0.01, 0, 3
 269293906, 6.16, 6.95, -25.32, -25.12, 29.88, 28.05, 0.01, 0, 3
 269393866, 6.64, 7.48, -24.82, -24.56, 30.52, 28.57, 0.01, 0, 3
 269493826, 7.08, 7.92, -24.38, -24.11, 31.18, 29.21, 0.01, 0, 3
 269593786, 7.48, 8.27, -23.96, -23.7, 31.87, 29.98, 0.01, 0, 3
 269693746, 7.86, 8.55, -23.54, -23.3, 32.56, 30.87, 0.01, 0, 3
 269793706, 8.2, 8.77, -23.15, -22.94, 33.27, 31.84, 0.01, 0, 3
 269893666, 8.52, 8.97, -22.79, -22.62, 34, 32.88, 0.01, 0, 3
 269993626, 8.8, 9.11, -22.46, -22.33, 34.74, 33.96, 0.01, 0, 3
 270094419, 9.06, 9.23, -22.11, -22.05, 35.49, 35.07, 0.01, 0, 3
 270194379, 9.27, 9.31, -21.74, -21.71, 36.26, 36.18, 0.01, 0, 3
 270294339, 9.46, 9.39, -21.5, -21.5, 37.04, 37.24, 0.01, 0, 3
 270394299, 9.62, 9.48, -21.28, -21.32, 37.82, 38.26, 0.01, 0, 3
 270494259, 9.74, 9.55, -21.07, -21.15, 38.62, 39.23, 0.01, 0, 3
 270594219, 9.82, 9.59, -20.87, -20.97, 39.43, 40.15, 0.01, 0, 3
 270694179, 9.87, 9.62, -20.69, -20.8, 40.25, 41, 0.01, 0, 3
 270794139, 9.88, 9.65, -20.53, -20.64, 41.09, 41.8, 0.01, 0, 3
 270894099, 9.88, 9.68, -20.43, -20.52, 41.92, 42.54, 0.01, 0, 3
 270994059, 9.84, 9.69, -20.3, -20.38, 42.77, 43.27, 0.01, 0, 3
 271094019, 9.76, 9.66, -20.17, -20.23, 43.64, 43.97, 0.01, 0, 3
 271193979, 9.66, 9.62, -20.08, -20.1, 44.51, 44.66, 0.01, 0, 3
 271293939, 9.54, 9.56, -19.95, -19.94, 45.39, 45.36, 0.01, 0, 3
 271393899, 9.42, 9.49, -19.89, -19.85, 46.27, 46.07, 0.01, 0, 3
 271493859, 9.29, 9.42, -19.89, -19.81, 47.15, 46.8, 0.01, 0, 3
 271593819, 9.17, 9.33, -19.9, -19.81, 48.03, 47.56, 0.01, 0, 3
 271693779, 9.05, 9.21, -19.92, -19.82, 48.92, 48.36, 0.01, 0, 3
 271793739, 8.93, 9.11, -19.93, -19.84, 49.81, 49.2, 0.01, 0, 3
 271893699, 8.81, 9, -19.95, -19.87, 50.7, 50.08, 0.01, 0, 3
 271993659, 8.69, 8.87, -19.96, -19.9, 51.6, 51, 0.01, 0, 3
 272093619, 8.57, 8.73, -20, -19.94, 52.5, 51.96, 0.01, 0, 3
 272194412, 8.44, 8.58, -19.95, -19.92, 53.41, 52.96, 0.01, 0, 3
 272294372, 8.33, 8.43, -19.94, -19.9, 54.32, 53.98, 0.01, 0, 3
 272394332, 8.25, 8.31, -20.02, -19.98, 55.22, 54.99, 0.01, 0, 3
 272494292, 8.18, 8.2, -20.09, -20.07, 56.12, 56.02, 0.01, 0, 3
 272594252, 8.11, 8.09, -20.16, -20.16, 57.02, 57.04, 0.01, 0, 3
 272694212, 8.06, 7.98, -20.22, -20.24, 57.92, 58.04, 0.01, 0, 3
 272794172, 8.02, 7.92, -20.29, -20.32, 58.82, 59.04, 0.01, 0, 3
 272894132, 7.98, 7.86, -20.38, -20.41, 59.72, 60, 0, 0, 3
 272994092, 7.95, 7.82, -20.51, -20.55, 60.62, 60.95, 0, 0, 3
 273094052, 7.92, 7.76, -20.6, -20.66, 61.52, 61.88, 0, 0, 3
 273194012, 7.89, 7.74, -20.69, -20.75, 62.42, 62.78, 0, 0, 3
 273293972, 7.87, 7.74, -20.78, -20.85, 63.32, 63.66, 0, 0, 3
 273393932, 7.85, 7.74, -20.85, -20.91, 64.22, 64.54, 0, 0, 3
 273493892, 7.83, 7.74, -20.98, -21.01, 65.12, 65.38, 0, 0, 3
 273593852, 7.83, 7.76, -21.13, -21.14, 66.01, 66.22, 0, 0, 3
 273693812, 7.82, 7.77, -21.27, -21.28, 66.9, 67.05, 0, 0, 3
 273793772, 7.82, 7.8, -21.41, -21.41, 67.79, 67.88, 0, 0, 3
 273893732, 7.82, 7.82, -21.55, -21.55, 68.68, 68.7, 0, 0, 3
 273993692, 7.83, 7.85, -21.69, -21.69, 69.57, 69.54, 0, 0, 3
 274093652, 7.83, 7.86, -21.84, -21.83, 70.46, 70.38, 0, 0, 3
 274193612, 7.85, 7.89, -22.02, -22, 71.34, 71.23, 0, 0, 3
 274294405, 7.84, 7.89, -22.06, -22.08, 72.23, 72.12, 0, 0, 3
 274394365, 7.84, 7.89, -22.15, -22.17, 73.12, 73, 0, 0, 3
 274494325, 7.82, 7.84, -20.81, -21.08, 74.11, 74.07, 0, 0, 3
 274594285, 7.76, 7.74, -19.08, -19.29, 75.12, 75.21, 0, 0, 3
 274694245, 7.66, 7.62, -17.86, -17.92, 76.08, 76.27, 0, 0, 3
 274794205, 7.54, 7.49, -16.97, -16.97, 77.01, 77.24, 0, 0, 3
 274894165, 7.41, 7.34, -16.18, -16.17, 77.91, 78.16, 0, 0, 3
 274994125, 7.27, 7.21, -15.42, -15.41, 78.8, 79.05, 0, 0, 3
 275094085, 7.12, 7.07, -14.66, -14.68, 79.66, 79.92, 0, 0, 3
 275194045, 6.94, 6.9, -13.87, -13.9, 80.51, 80.78, 0, 0, 3
 275294005, 6.76, 6.71, -13.1, -13.12, 81.34, 81.61, 0, 0, 3
 275393965, 6.56, 6.52, -12.34, -12.36, 82.16, 82.43, 0, 0, 3
 275493925, 6.35, 6.31, -11.57, -11.58, 82.95, 83.22, 0, 0, 3
 275593885, 6.13, 6.11, -10.86, -10.85, 83.73, 83.99, 0, 0, 3
 275693845, 5.91, 5.89, -10.17, -10.17, 84.48, 84.73, 0, 0, 3
 275793805, 5.68, 5.66, -9.5, -9.5, 85.22, 85.45, 0, 0, 3
 275893765, 5.46, 5.44, -8.83, -8.84, 85.94, 86.15, 0, 0, 3
 275993725, 5.24, 5.22, -8.18, -8.19, 86.63, 86.84, 0, 0, 3
 276093685, 5.01, 5, -7.55, -7.56, 87.31, 87.5, 0, 0, 3
 276193645, 4.77, 4.77, -6.94, -6.94, 87.98, 88.15, 0, 0, 3
 276293605, 4.53, 4.55, -6.37, -6.37, 88.62, 88.78, 0, 0, 3
 276394398, 4.28, 4.29, -5.73, -5.72, 89.26, 89.4, 0, 0, 3
 276494358, 4.06, 4.05, -5.18, -5.17, 89.87, 90, 0, 0, 3
 276594318, 3.85, 3.83, -4.68, -4.66, 90.46, 90.58, 0, 0, 3
 276694278, 3.63, 3.62, -4.19, -4.18, 91.04, 91.15, 0, 0, 3
 276794238, 3.43, 3.42, -3.71, -3.7, 91.6, 91.71, 0, 0, 3
 276894198, 3.22, 3.21, -3.24, -3.25, 92.15, 92.25, 0, 0, 3
 276994158, 3.02, 3, -2.78, -2.79, 92.69, 92.78, 0, 0, 3
 277094118, 2.82, 2.81, -2.36, -2.36, 93.21, 93.3, 0, 0, 3
 277194078, 2.63, 2.62, -1.95, -1.95, 93.72, 93.81, 0, 0, 3
 277294038, 2.43, 2.43, -1.55, -1.55, 94.22, 94.31, 0, 0, 3
 277393998, 2.25, 2.24, -1.16, -1.15, 94.7, 94.81, 0, 0, 3
 277493958, 2.07, 2.06, -0.78, -0.77, 95.17, 95.3, 0, 0, 3
 277593918, 1.9, 1.89, -0.41, -0.4, 95.63, 95.78, 0, 0, 3
 277693878, 1.74, 1.74, -0.07, -0.06, 96.08, 96.25, 0, 0, 3
 277793838, 1.6, 1.59, 0.26, 0.26, 96.52, 96.7, 0, 0, 3
 277893798, 1.45, 1.45, 0.58, 0.58, 96.95, 97.14, 0, 0, 3
 277993758, 1.32, 1.32, 0.9, 0.9, 97.37, 97.56, 0, 0, 3
 278093718, 1.19, 1.2, 1.2, 1.21, 97.78, 97.96, 0, 0, 3
 278193678, 1.08, 1.08, 1.5, 1.51, 98.18, 98.36, 0, 0, 3
 278293638, 0.96, 0.98, 1.78, 1.79, 98.57, 98.73, 0, 0, 3
 278394431, 0.86, 0.88, 2.05, 2.06, 98.95, 99.11, 0, 0, 3
 278494391, 0.76, 0.78, 2.36, 2.37, 99.33, 99.46, 0, 0, 3
 278594351, 0.68, 0.69, 2.62, 2.64, 99.69, 99.81, 0, 0, 3
 278694311, 0.61, 0.62, 2.86, 2.89, 100.05, 100.14, 0, 0, 3
 278794271, 0.55, 0.55, 3.1, 3.13, 100.4, 100.48, 0, 0, 3
 278894231, 0.48, 0.49, 3.34, 3.36, 100.75, 100.8, 0, 0, 3
 278994191, 0.43, 0.43, 3.57, 3.6, 101.08, 101.12, 0, 0, 3
 279094151, 0.37, 0.37, 3.8, 3.82, 101.42, 101.43, 0, 0, 3
 279194111, 0.33, 0.32, 4.03, 4.04, 101.74, 101.75, 0, 0, 3
 279294071, 0.29, 0.28, 4.26, 4.25, 102.06, 102.06, 0, 0, 3
 279394031, 0.25, 0.24, 4.5, 4.47, 102.37, 102.37, 0, 0, 3
 279493991, 0.22, 0.21, 4.72, 4.71, 102.68, 102.68, 0, 0, 3
 279593951, 0.19, 0.17, 4.95, 4.95, 102.98, 102.99, 0, 0, 3
 279693911, 0.15, 0.14, 5.15, 5.16, 103.27, 103.3, 0, 0, 3
 279793871, 0.12, 0.11, 5.36, 5.36, 103.56, 103.6, 0, 0, 3
 279893831, 0.1, 0.09, 5.56, 5.56, 103.85, 103.89, 0, 0, 3
 279993791, 0.07, 0.07, 5.77, 5.76, 104.12, 104.18, 0, 0, 3
 280093751, 0.04, 0.05, 5.96, 5.96, 104.4, 104.45, 0, 0, 3
 280193711, 0.02, 0.03, 6.15, 6.15, 104.67, 104.72, 0, 0, 3
 280293671, 0, 0, 6.34, 6.34, 104.93, 104.98, 0, 0, 3
 280393631, -0.02, -0.01, 6.52, 6.53, 105.2, 105.23, 0, 0, 3
 280494424, -0.04, -0.03, 6.7, 6.71, 105.43, 105.49, 0, 0, 3
 280594384, -0.06, -0.04, 6.86, 6.87, 105.56, 105.73, 0, 0, 3
 280694344, -0.1, -0.04, 7.04, 7.05, 105.62, 105.96, 0, 0, 3
 280794304, -0.15, -0.07, 7.2, 7.22, 105.64, 106.15, 0, 0, 3
 280894264, -0.19, -0.11, 6.24, 6.43, 105.64, 106.3, 0, 0, 3
 280994224, -0.2, -0.14, 4.97, 5.1, 105.65, 106.39, 0, 0, 3
 281094184, -0.2, -0.15, 3.95, 3.97, 105.65, 106.44, 0, 0, 3
 281194144, -0.2, -0.16, 3.12, 3.09, 105.66, 106.43, 0, 0, 3
 281294104, -0.19, -0.17, 2.4, 2.36, 105.66, 106.37, 0, 0, 3
 281394064, -0.18, -0.16, 1.74, 1.69, 105.66, 106.28, 0, 0, 3
 281494024, -0.17, -0.16, 1.13, 1.09, 105.66, 106.15, 0, 0, 3
 281593984, -0.15, -0.14, 0.59, 0.55, 105.66, 106.01, 0, 0, 3
 281693944, -0.12, -0.12, 0.11, 0.06, 105.66, 105.85, 0, 0, 3
 281793904, -0.09, -0.11, -0.31, -0.35, 105.67, 105.7, 0, 0, 3
 281893864, -0.06, -0.08, -0.67, -0.71, 105.67, 105.55, 0, 0, 3
 281993824, -0.03, -0.05, -0.99, -1.02, 105.67, 105.42, 0, 0, 3
 282093784, 0, -0.02, -1.24, -1.26, 105.67, 105.31, 0.01, 0, 3
 282193744, 0.04, 0.02, -1.45, -1.46, 105.67, 105.23, 0.01, 0, 3
 282293704, 0.08, 0.07, -1.61, -1.62, 105.67, 105.18, 0.01, 0, 3
 282393664, 0.11, 0.12, -1.71, -1.72, 105.67, 105.15, 0.01, 0, 3
 282493624, 0.14, 0.15, -1.77, -1.77, 105.67, 105.16, 0.01, 0, 3
 282594417, 0.17, 0.19, -1.78, -1.79, 105.67, 105.19, 0.01, 0, 3
 282694377, 0.2, 0.21, -1.77, -1.77, 105.67, 105.24, 0.01, 0, 3
 282794337, 0.23, 0.24, -1.72, -1.72, 105.67, 105.32, 0.01, 0, 3
 282894297, 0.27, 0.26, -1.65, -1.65, 105.67, 105.4, 0.01, 0, 3
 282994257, 0.3, 0.3, -1.57, -1.57, 105.67, 105.49, 0.01, 0, 3
 283094217, 0.33, 0.32, -1.47, -1.47, 105.67, 105.57, 0.01, 0, 3
 283194177, 0.36, 0.35, -1.36, -1.37, 105.67, 105.66, 0.01, 0, 3
 283294137, 0.38, 0.36, -1.24, -1.25, 105.67, 105.73, 0.01, 0, 3
 283394097, 0.41, 0.38, -1.12, -1.13, 105.67, 105.79, 0.01, 0, 3
 283494057, 0.43, 0.39, -0.99, -1, 105.67, 105.83, 0.01, 0, 3
 283594017, 0.45, 0.42, -0.86, -0.86, 105.67, 105.87, 0.01, 0, 3
 283693977, 0.46, 0.44, -0.74, -0.72, 105.67, 105.87, 0.01, 0, 3
 283793937, 0.47, 0.47, -0.62, -0.6, 105.67, 105.87, 0.01, 0, 3
 283893897, 0.48, 0.47, -0.51, -0.5, 105.67, 105.85, 0.01, 0, 3
 283993857, 0.47, 0.46, -0.4, -0.39, 105.68, 105.82, 0.01, 0, 3
 284093817, 0.47, 0.45, -0.29, -0.28, 105.68, 105.78, 0.01, 0, 3
 284193777, 0.48, 0.46, -0.2, -0.18, 105.68, 105.73, 0.01, 0, 3
 284293737, 0.48, 0.46, -0.1, -0.09, 105.68, 105.68, 0.01, 0, 3
 284393697, 0.47, 0.46, -0.01, -0.01, 105.68, 105.63, 0.01, 0, 3
 284493657, 0.47, 0.45, 0.06, 0.07, 105.68, 105.58, 0.01, 0, 3
 284593617, 0.46, 0.45, 0.13, 0.13, 105.68, 105.54, 0.01, 0, 3
 284694410, 0.46, 0.43, 0.2, 0.2, 105.68, 105.51, 0.01, 0, 3
 284794370, 0.44, 0.42, 0.26, 0.27, 105.68, 105.49, 0.01, 0, 3
 284894330, 0.43, 0.4, 0.31, 0.33, 105.68, 105.48, 0.01, 0, 3
 284994290, 0.41, 0.4, 0.35, 0.38, 105.68, 105.49, 0.01, 0, 3
 285094250, 0.39, 0.38, 0.38, 0.41, 105.68, 105.5, 0.01, 0, 3
 285194210, 0.36, 0.36, 0.4, 0.43, 105.68, 105.52, 0.01, 0, 3
 285294170, 0.34, 0.33, 0.42, 0.43, 105.68, 105.54, 0.01, 0, 3
 285394130, 0.31, 0.31, 0.43, 0.43, 105.68, 105.58, 0.01, 0, 3
 285494090, 0.3, 0.28, 0.45, 0.44, 105.68, 105.61, 0.01, 0, 3
 285594050, 0.27, 0.26, 0.46, 0.45, 105.68, 105.65, 0.01, 0, 3
 285694010, 0.26, 0.24, 0.46, 0.45, 105.68, 105.68, 0, 0, 3
 285793970, 0.23, 0.22, 0.46, 0.46, 105.68, 105.71, 0, 0, 3
 285893930, 0.21, 0.19, 0.46, 0.47, 105.68, 105.73, 0, 0, 3
 285993890, 0.19, 0.18, 0.44, 0.46, 105.68, 105.74, 0, 0, 3
 286093850, 0.17, 0.16, 0.43, 0.43, 105.68, 105.75, 0, 0, 3
 286193810, 0.15, 0.14, 0.41, 0.41, 105.68, 105.75, 0, 0, 3
 286293770, 0.13, 0.11, 0.4, 0.38, 105.68, 105.75, 0, 0, 3
 286393730, 0.12, 0.11, 0.39, 0.37, 105.68, 105.74, 0, 0, 3
 286493690, 0.11, 0.1, 0.38, 0.35, 105.68, 105.73, 0, 0, 3
 286593650, 0.1, 0.09, 0.37, 0.33, 105.68, 105.71, 0, 0, 3
 286693610, 0.09, 0.08, 0.36, 0.33, 105.68, 105.7, 0, 0, 3
 286794403, 0.08, 0.07, 0.35, 0.33, 105.68, 105.68, 0, 0, 3
 286894363, 0.08, 0.06, 0.34, 0.32, 105.68, 105.66, 0, 0, 3
 286994323, 0.07, 0.06, 0.32, 0.31, 105.68, 105.64, 0, 0, 3
 287094283, 0.07, 0.05, 0.31, 0.29, 105.68, 105.62, 0, 0, 3
 287194243, 0.06, 0.05, 0.3, 0.29, 105.68, 105.62, 0, 0, 3
 287294203, 0.07, 0.05, 0.28, 0.27, 105.68, 105.61, 0, 0, 3
 287394163, 0.06, 0.06, 0.27, 0.26, 105.68, 105.61, 0, 0, 3
 287494123, 0.06, 0.06, 0.26, 0.25, 105.68, 105.61, 0, 0, 3
 287594083, 0.05, 0.05, 0.25, 0.24, 105.68, 105.62, 0, 0, 3
 287694043, 0.05, 0.04, 0.24, 0.22, 105.68, 105.63, 0, 0, 3
